epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2713,27121,2713,0.009551692754030228,1,,,,,,,,42,64,euler,1
2714,27131,2714,0.0011718743480741978,1,,,,,,,,42,64,euler,1
2715,27141,2715,0.004251827951520681,1,,,,,,,,42,64,euler,1
2716,27151,2716,0.003758078906685114,1,,,,,,,,42,64,euler,1
2717,27161,2717,0.0027533990796655416,1,,,,,,,,42,64,euler,1
2718,27171,2718,0.0016875616274774075,1,,,,,,,,42,64,euler,1
2719,27181,2719,0.0026737472508102655,1,,,,,,,,42,64,euler,1
2720,27191,2720,0.0007950954604893923,1,,,,,,,,42,64,euler,1
2721,27201,2721,0.005236172117292881,1,,,,,,,,42,64,euler,1
2722,27211,2722,0.0005165987531654537,1,,,,,,,,42,64,euler,1
2723,27221,2723,0.0030851068440824747,1,,,,,,,,42,64,euler,1
2724,27231,2724,0.0011808093404397368,1,,,,,,,,42,64,euler,1
2725,27241,2725,0.0006057163700461388,1,,,,,,,,42,64,euler,1
2726,27251,2726,0.0005584346945397556,1,,,,,,,,42,64,euler,1
2727,27261,2727,0.0014713600976392627,1,,,,,,,,42,64,euler,1
2728,27271,2728,0.0031929572578519583,1,,,,,,,,42,64,euler,1
2729,27281,2729,0.0010104556567966938,1,,,,,,,,42,64,euler,1
2730,27291,2730,0.0025379913859069347,1,,,,,,,,42,64,euler,1
2731,27301,2731,0.00037572268047370017,1,,,,,,,,42,64,euler,1
2732,27311,2732,0.0008723009959794581,1,,,,,,,,42,64,euler,1
2733,27321,2733,0.0020843076054006815,1,,,,,,,,42,64,euler,1
2734,27331,2734,0.0014769312692806125,1,,,,,,,,42,64,euler,1
2735,27341,2735,0.0015489704674109817,1,,,,,,,,42,64,euler,1
2736,27351,2736,0.004609409719705582,1,,,,,,,,42,64,euler,1
2737,27361,2737,0.0007362102624028921,1,,,,,,,,42,64,euler,1
2738,27371,2738,0.004035857040435076,1,,,,,,,,42,64,euler,1
2739,27381,2739,0.0019609301816672087,1,,,,,,,,42,64,euler,1
2740,27391,2740,0.0033756555058062077,1,,,,,,,,42,64,euler,1
2741,27401,2741,0.0004195907968096435,1,,,,,,,,42,64,euler,1
2742,27411,2742,0.002894337521865964,1,,,,,,,,42,64,euler,1
2743,27421,2743,0.0038038152270019054,1,,,,,,,,42,64,euler,1
2744,27431,2744,0.015082365833222866,1,,,,,,,,42,64,euler,1
2745,27441,2745,0.0031035183928906918,1,,,,,,,,42,64,euler,1
2746,27451,2746,0.0045305173844099045,1,,,,,,,,42,64,euler,1
2747,27461,2747,0.004330995958298445,1,,,,,,,,42,64,euler,1
2748,27471,2748,0.008068659342825413,1,,,,,,,,42,64,euler,1
2749,27481,2749,0.08110465109348297,1,,,,,,,,42,64,euler,1
2750,27491,2750,0.0022465158253908157,1,,,,,,,,42,64,euler,1
2751,27501,2751,0.001171574229374528,1,,,,,,,,42,64,euler,1
2752,27511,2752,0.0007408647798001766,1,,,,,,,,42,64,euler,1
2753,27521,2753,0.0007861009798943996,1,,,,,,,,42,64,euler,1
2754,27531,2754,0.0011785271344706416,1,,,,,,,,42,64,euler,1
2755,27541,2755,0.001990175573155284,1,,,,,,,,42,64,euler,1
2756,27551,2756,0.0007693677325733006,1,,,,,,,,42,64,euler,1
2757,27561,2757,0.02996116504073143,1,,,,,,,,42,64,euler,1
2758,27571,2758,0.0004479006747715175,1,,,,,,,,42,64,euler,1
2759,27581,2759,0.0013950266875326633,1,,,,,,,,42,64,euler,1
2760,27591,2760,0.0010875895386561751,1,,,,,,,,42,64,euler,1
2761,27601,2761,0.0021473069209605455,1,,,,,,,,42,64,euler,1
2762,27611,2762,0.00047454796731472015,1,,,,,,,,42,64,euler,1
2763,27621,2763,0.0005054922658018768,1,,,,,,,,42,64,euler,1
2764,27631,2764,0.0008655209676362574,1,,,,,,,,42,64,euler,1
2765,27641,2765,0.0018610015977174044,1,,,,,,,,42,64,euler,1
2766,27651,2766,0.001538524404168129,1,,,,,,,,42,64,euler,1
2767,27661,2767,0.0003903442993760109,1,,,,,,,,42,64,euler,1
2768,27671,2768,0.014458577148616314,1,,,,,,,,42,64,euler,1
2769,27681,2769,0.0011694179847836494,1,,,,,,,,42,64,euler,1
2770,27691,2770,0.0013424197677522898,1,,,,,,,,42,64,euler,1
2771,27701,2771,0.0008279085159301758,1,,,,,,,,42,64,euler,1
2772,27711,2772,0.0036504841409623623,1,,,,,,,,42,64,euler,1
2773,27721,2773,0.00042008626041933894,1,,,,,,,,42,64,euler,1
2774,27731,2774,0.0010532672749832273,1,,,,,,,,42,64,euler,1
2775,27741,2775,0.00041059398790821433,1,,,,,,,,42,64,euler,1
2776,27751,2776,0.0006726642604917288,1,,,,,,,,42,64,euler,1
2777,27761,2777,0.001138740568421781,1,,,,,,,,42,64,euler,1
2778,27771,2778,0.0004392287810333073,1,,,,,,,,42,64,euler,1
2779,27781,2779,0.0005414746701717377,1,,,,,,,,42,64,euler,1
2780,27791,2780,0.0007890333072282374,1,,,,,,,,42,64,euler,1
2781,27801,2781,0.0013099958887323737,1,,,,,,,,42,64,euler,1
2782,27811,2782,0.0009065649355761707,1,,,,,,,,42,64,euler,1
2783,27821,2783,0.023799186572432518,1,,,,,,,,42,64,euler,1
2784,27831,2784,0.019917810335755348,1,,,,,,,,42,64,euler,1
2785,27841,2785,0.0019253892824053764,1,,,,,,,,42,64,euler,1
2786,27851,2786,0.0024106292985379696,1,,,,,,,,42,64,euler,1
2787,27861,2787,0.004477918613702059,1,,,,,,,,42,64,euler,1
2788,27871,2788,0.003844426479190588,1,,,,,,,,42,64,euler,1
2789,27881,2789,0.007773747202008963,1,,,,,,,,42,64,euler,1
2790,27891,2790,0.0096543338149786,1,,,,,,,,42,64,euler,1
2791,27901,2791,0.0034724432043731213,1,,,,,,,,42,64,euler,1
2792,27911,2792,0.0008798303897492588,1,,,,,,,,42,64,euler,1
2793,27921,2793,0.003514253068715334,1,,,,,,,,42,64,euler,1
2794,27931,2794,0.0027363789267838,1,,,,,,,,42,64,euler,1
2795,27941,2795,0.0010091691510751843,1,,,,,,,,42,64,euler,1
2796,27951,2796,0.003930639009922743,1,,,,,,,,42,64,euler,1
2797,27961,2797,0.0005918064853176475,1,,,,,,,,42,64,euler,1
2798,27971,2798,0.0006127766682766378,1,,,,,,,,42,64,euler,1
2799,27981,2799,0.001781397731974721,1,,,,,,,,42,64,euler,1
2800,27991,2800,0.0073064593598246574,1,0.02253494562134083,0.02244499743290007,0.023960210405956063,9.984657486528892,9.278597343284071,0.45013637317079,10.450469017028809,42,64,euler,1
2801,28001,2801,0.0025064717046916485,1,,,,,,,,42,64,euler,1
2802,28011,2802,0.0012463601306080818,1,,,,,,,,42,64,euler,1
2803,28021,2803,0.0004449154366739094,1,,,,,,,,42,64,euler,1
2804,28031,2804,0.00042828492587432265,1,,,,,,,,42,64,euler,1
2805,28041,2805,0.0004880506603512913,1,,,,,,,,42,64,euler,1
2806,28051,2806,0.0005135578103363514,1,,,,,,,,42,64,euler,1
2807,28061,2807,0.0010935242753475904,1,,,,,,,,42,64,euler,1
2808,28071,2808,0.0078786201775074,1,,,,,,,,42,64,euler,1
2809,28081,2809,0.0007771608652547002,1,,,,,,,,42,64,euler,1
2810,28091,2810,0.0008512466447427869,1,,,,,,,,42,64,euler,1
2811,28101,2811,0.0017854662146419287,1,,,,,,,,42,64,euler,1
2812,28111,2812,0.1534433811903,1,,,,,,,,42,64,euler,1
2813,28121,2813,0.002291390672326088,1,,,,,,,,42,64,euler,1
2814,28131,2814,0.015177381224930286,1,,,,,,,,42,64,euler,1
2815,28141,2815,0.015549637377262115,1,,,,,,,,42,64,euler,1
2816,28151,2816,0.004964345600455999,1,,,,,,,,42,64,euler,1
2817,28161,2817,0.002942608669400215,1,,,,,,,,42,64,euler,1
2818,28171,2818,0.0007644141442142427,1,,,,,,,,42,64,euler,1
2819,28181,2819,0.0017573402728885412,1,,,,,,,,42,64,euler,1
2820,28191,2820,0.000509731296915561,1,,,,,,,,42,64,euler,1
2821,28201,2821,0.08425046503543854,1,,,,,,,,42,64,euler,1
2822,28211,2822,0.0027788819279521704,1,,,,,,,,42,64,euler,1
2823,28221,2823,0.001090463949367404,1,,,,,,,,42,64,euler,1
2824,28231,2824,0.0036679611075669527,1,,,,,,,,42,64,euler,1
2825,28241,2825,0.0003419685235712677,1,,,,,,,,42,64,euler,1
2826,28251,2826,0.0049993982538580894,1,,,,,,,,42,64,euler,1
2827,28261,2827,0.0013851027470082045,1,,,,,,,,42,64,euler,1
2828,28271,2828,0.0007080687209963799,1,,,,,,,,42,64,euler,1
2829,28281,2829,0.0022495253942906857,1,,,,,,,,42,64,euler,1
2830,28291,2830,0.0030697479378432035,1,,,,,,,,42,64,euler,1
2831,28301,2831,0.003985858988016844,1,,,,,,,,42,64,euler,1
2832,28311,2832,0.0005906841834075749,1,,,,,,,,42,64,euler,1
2833,28321,2833,0.0031215331982821226,1,,,,,,,,42,64,euler,1
2834,28331,2834,0.0029770678374916315,1,,,,,,,,42,64,euler,1
2835,28341,2835,0.003490965347737074,1,,,,,,,,42,64,euler,1
2836,28351,2836,0.0022462429478764534,1,,,,,,,,42,64,euler,1
2837,28361,2837,0.0014220195589587092,1,,,,,,,,42,64,euler,1
2838,28371,2838,0.0008051056647673249,1,,,,,,,,42,64,euler,1
2839,28381,2839,0.011217746883630753,1,,,,,,,,42,64,euler,1
2840,28391,2840,0.002489242237061262,1,,,,,,,,42,64,euler,1
2841,28401,2841,0.00644173426553607,1,,,,,,,,42,64,euler,1
2842,28411,2842,0.027834739536046982,1,,,,,,,,42,64,euler,1
2843,28421,2843,0.007170676253736019,1,,,,,,,,42,64,euler,1
2844,28431,2844,0.0011833785101771355,1,,,,,,,,42,64,euler,1
2845,28441,2845,0.0003197748155798763,1,,,,,,,,42,64,euler,1
2846,28451,2846,0.0013771606609225273,1,,,,,,,,42,64,euler,1
2847,28461,2847,0.005004453007131815,1,,,,,,,,42,64,euler,1
2848,28471,2848,0.000924553838558495,1,,,,,,,,42,64,euler,1
2849,28481,2849,0.006989831570535898,1,,,,,,,,42,64,euler,1
2850,28491,2850,0.0007733824895694852,1,,,,,,,,42,64,euler,1
2851,28501,2851,0.002603599801659584,1,,,,,,,,42,64,euler,1
2852,28511,2852,0.001162448083050549,1,,,,,,,,42,64,euler,1
2853,28521,2853,0.001720637665130198,1,,,,,,,,42,64,euler,1
2854,28531,2854,0.0016851876862347126,1,,,,,,,,42,64,euler,1
2855,28541,2855,0.0032939808443188667,1,,,,,,,,42,64,euler,1
2856,28551,2856,0.0010738266864791512,1,,,,,,,,42,64,euler,1
2857,28561,2857,0.0005748108960688114,1,,,,,,,,42,64,euler,1
2858,28571,2858,0.005924324505031109,1,,,,,,,,42,64,euler,1
2859,28581,2859,0.000496156862936914,1,,,,,,,,42,64,euler,1
2860,28591,2860,0.000429668027209118,1,,,,,,,,42,64,euler,1
2861,28601,2861,0.001058909809216857,1,,,,,,,,42,64,euler,1
2862,28611,2862,0.0007162562687881291,1,,,,,,,,42,64,euler,1
2863,28621,2863,0.00036236224696040154,1,,,,,,,,42,64,euler,1
2864,28631,2864,0.0008325725793838501,1,,,,,,,,42,64,euler,1
2865,28641,2865,0.0009290120797231793,1,,,,,,,,42,64,euler,1
2866,28651,2866,0.0009462357265874743,1,,,,,,,,42,64,euler,1
2867,28661,2867,0.0028892322443425655,1,,,,,,,,42,64,euler,1
2868,28671,2868,0.0015169540420174599,1,,,,,,,,42,64,euler,1
2869,28681,2869,0.0006163074867799878,1,,,,,,,,42,64,euler,1
2870,28691,2870,0.02207360789179802,1,,,,,,,,42,64,euler,1
2871,28701,2871,0.0003476182173471898,1,,,,,,,,42,64,euler,1
2872,28711,2872,0.0012132682604715228,1,,,,,,,,42,64,euler,1
2873,28721,2873,0.0033270164858549833,1,,,,,,,,42,64,euler,1
2874,28731,2874,0.004950407892465591,1,,,,,,,,42,64,euler,1
2875,28741,2875,0.0011879816884174943,1,,,,,,,,42,64,euler,1
2876,28751,2876,0.024486757814884186,1,,,,,,,,42,64,euler,1
2877,28761,2877,0.00047252807416953146,1,,,,,,,,42,64,euler,1
2878,28771,2878,0.005225831642746925,1,,,,,,,,42,64,euler,1
2879,28781,2879,0.0011365535901859403,1,,,,,,,,42,64,euler,1
2880,28791,2880,0.0009825141169130802,1,,,,,,,,42,64,euler,1
2881,28801,2881,0.00033312884625047445,1,,,,,,,,42,64,euler,1
2882,28811,2882,0.04638979211449623,1,,,,,,,,42,64,euler,1
2883,28821,2883,0.002473643748089671,1,,,,,,,,42,64,euler,1
2884,28831,2884,0.009675051085650921,1,,,,,,,,42,64,euler,1
2885,28841,2885,0.00491102272644639,1,,,,,,,,42,64,euler,1
2886,28851,2886,0.0018923283787444234,1,,,,,,,,42,64,euler,1
2887,28861,2887,0.0003368862671777606,1,,,,,,,,42,64,euler,1
2888,28871,2888,0.008943266235291958,1,,,,,,,,42,64,euler,1
2889,28881,2889,0.0015212520956993103,1,,,,,,,,42,64,euler,1
2890,28891,2890,0.0012619837652891874,1,,,,,,,,42,64,euler,1
2891,28901,2891,0.0008889586315490305,1,,,,,,,,42,64,euler,1
2892,28911,2892,0.0006333974306471646,1,,,,,,,,42,64,euler,1
2893,28921,2893,0.0006555280415341258,1,,,,,,,,42,64,euler,1
2894,28931,2894,0.000732750166207552,1,,,,,,,,42,64,euler,1
2895,28941,2895,0.0025276567321270704,1,,,,,,,,42,64,euler,1
2896,28951,2896,0.0005442394758574665,1,,,,,,,,42,64,euler,1
2897,28961,2897,0.004714591428637505,1,,,,,,,,42,64,euler,1
2898,28971,2898,0.004732757341116667,1,,,,,,,,42,64,euler,1
2899,28981,2899,0.0022253799252212048,1,,,,,,,,42,64,euler,1
2900,28991,2900,0.0005020196549594402,1,0.02262728361696954,0.02264029772780274,0.02411149635714771,9.944110348397087,9.289342264582336,0.4416199368048535,10.818472862243652,42,64,euler,1
2901,29001,2901,0.0021373333875089884,1,,,,,,,,42,64,euler,1
2902,29011,2902,0.0025157039053738117,1,,,,,,,,42,64,euler,1
2903,29021,2903,0.001066141645424068,1,,,,,,,,42,64,euler,1
2904,29031,2904,0.0005795509787276387,1,,,,,,,,42,64,euler,1
2905,29041,2905,0.0006746287108398974,1,,,,,,,,42,64,euler,1
2906,29051,2906,0.007329350337386131,1,,,,,,,,42,64,euler,1
2907,29061,2907,0.001394663704559207,1,,,,,,,,42,64,euler,1
2908,29071,2908,0.003299308242276311,1,,,,,,,,42,64,euler,1
2909,29081,2909,0.0011168947676196694,1,,,,,,,,42,64,euler,1
2910,29091,2910,0.0015897875418886542,1,,,,,,,,42,64,euler,1
2911,29101,2911,0.0005865637212991714,1,,,,,,,,42,64,euler,1
2912,29111,2912,0.0019440799951553345,1,,,,,,,,42,64,euler,1
2913,29121,2913,0.0019324992317706347,1,,,,,,,,42,64,euler,1
2914,29131,2914,0.002600280800834298,1,,,,,,,,42,64,euler,1
2915,29141,2915,0.0024979140143841505,1,,,,,,,,42,64,euler,1
2916,29151,2916,0.00040569977136328816,1,,,,,,,,42,64,euler,1
2917,29161,2917,0.004540709313005209,1,,,,,,,,42,64,euler,1
2918,29171,2918,0.003677190048620105,1,,,,,,,,42,64,euler,1
2919,29181,2919,0.0009605625527910888,1,,,,,,,,42,64,euler,1
2920,29191,2920,0.0009722037357278168,1,,,,,,,,42,64,euler,1
2921,29201,2921,0.000358531076926738,1,,,,,,,,42,64,euler,1
2922,29211,2922,0.0027433999348431826,1,,,,,,,,42,64,euler,1
2923,29221,2923,0.00036476043169386685,1,,,,,,,,42,64,euler,1
2924,29231,2924,0.0009971839608624578,1,,,,,,,,42,64,euler,1
2925,29241,2925,0.001087048090994358,1,,,,,,,,42,64,euler,1
2926,29251,2926,0.00024693465093150735,1,,,,,,,,42,64,euler,1
2927,29261,2927,0.0007051977445371449,1,,,,,,,,42,64,euler,1
2928,29271,2928,0.0003503229527268559,1,,,,,,,,42,64,euler,1
2929,29281,2929,0.0003791802446357906,1,,,,,,,,42,64,euler,1
2930,29291,2930,0.0003115177678409964,1,,,,,,,,42,64,euler,1
2931,29301,2931,0.0006591288256458938,1,,,,,,,,42,64,euler,1
2932,29311,2932,0.0004310723452363163,1,,,,,,,,42,64,euler,1
2933,29321,2933,0.0008855215273797512,1,,,,,,,,42,64,euler,1
2934,29331,2934,0.002125282771885395,1,,,,,,,,42,64,euler,1
2935,29341,2935,0.0008731437264941633,1,,,,,,,,42,64,euler,1
2936,29351,2936,0.0015426893951371312,1,,,,,,,,42,64,euler,1
2937,29361,2937,0.02124389447271824,1,,,,,,,,42,64,euler,1
2938,29371,2938,0.009844194166362286,1,,,,,,,,42,64,euler,1
2939,29381,2939,0.0035389442928135395,1,,,,,,,,42,64,euler,1
2940,29391,2940,0.0025987618137151003,1,,,,,,,,42,64,euler,1
2941,29401,2941,0.006295457016676664,1,,,,,,,,42,64,euler,1
2942,29411,2942,0.003498577047139406,1,,,,,,,,42,64,euler,1
2943,29421,2943,0.00544367590919137,1,,,,,,,,42,64,euler,1
2944,29431,2944,0.004306182265281677,1,,,,,,,,42,64,euler,1
2945,29441,2945,0.0003012641682289541,1,,,,,,,,42,64,euler,1
2946,29451,2946,0.00950222834944725,1,,,,,,,,42,64,euler,1
2947,29461,2947,0.0011751983547583222,1,,,,,,,,42,64,euler,1
2948,29471,2948,0.0012736254138872027,1,,,,,,,,42,64,euler,1
2949,29481,2949,0.0011895543430000544,1,,,,,,,,42,64,euler,1
2950,29491,2950,0.009078961797058582,1,,,,,,,,42,64,euler,1
2951,29501,2951,0.0010492176515981555,1,,,,,,,,42,64,euler,1
2952,29511,2952,0.0005279516917653382,1,,,,,,,,42,64,euler,1
2953,29521,2953,0.003356404136866331,1,,,,,,,,42,64,euler,1
2954,29531,2954,0.0017095142975449562,1,,,,,,,,42,64,euler,1
2955,29541,2955,0.003112218575552106,1,,,,,,,,42,64,euler,1
2956,29551,2956,0.0024052259977906942,1,,,,,,,,42,64,euler,1
2957,29561,2957,0.0006077862344682217,1,,,,,,,,42,64,euler,1
2958,29571,2958,0.02670019119977951,1,,,,,,,,42,64,euler,1
2959,29581,2959,0.025856023654341698,1,,,,,,,,42,64,euler,1
2960,29591,2960,0.00042278130422346294,1,,,,,,,,42,64,euler,1
2961,29601,2961,0.0006292318576015532,1,,,,,,,,42,64,euler,1
2962,29611,2962,0.005714201368391514,1,,,,,,,,42,64,euler,1
2963,29621,2963,0.003490717150270939,1,,,,,,,,42,64,euler,1
2964,29631,2964,0.0020114106591790915,1,,,,,,,,42,64,euler,1
2965,29641,2965,0.005096061620861292,1,,,,,,,,42,64,euler,1
2966,29651,2966,0.00043068075319752097,1,,,,,,,,42,64,euler,1
2967,29661,2967,0.0005402475944720209,1,,,,,,,,42,64,euler,1
2968,29671,2968,0.004116833209991455,1,,,,,,,,42,64,euler,1
2969,29681,2969,0.002324939938262105,1,,,,,,,,42,64,euler,1
2970,29691,2970,0.003595945192500949,1,,,,,,,,42,64,euler,1
2971,29701,2971,0.0010351905366405845,1,,,,,,,,42,64,euler,1
2972,29711,2972,0.03020298108458519,1,,,,,,,,42,64,euler,1
2973,29721,2973,0.0008592761005274951,1,,,,,,,,42,64,euler,1
2974,29731,2974,0.00852381531149149,1,,,,,,,,42,64,euler,1
2975,29741,2975,0.006845247000455856,1,,,,,,,,42,64,euler,1
2976,29751,2976,0.002582601038739085,1,,,,,,,,42,64,euler,1
2977,29761,2977,0.006268649827688932,1,,,,,,,,42,64,euler,1
2978,29771,2978,0.0036148761864751577,1,,,,,,,,42,64,euler,1
2979,29781,2979,0.000441243639215827,1,,,,,,,,42,64,euler,1
2980,29791,2980,0.003690648591145873,1,,,,,,,,42,64,euler,1
2981,29801,2981,0.008336760103702545,1,,,,,,,,42,64,euler,1
2982,29811,2982,0.005023989826440811,1,,,,,,,,42,64,euler,1
2983,29821,2983,0.001957172527909279,1,,,,,,,,42,64,euler,1
2984,29831,2984,0.015550577081739902,1,,,,,,,,42,64,euler,1
2985,29841,2985,0.0022139910142868757,1,,,,,,,,42,64,euler,1
2986,29851,2986,0.0009180188644677401,1,,,,,,,,42,64,euler,1
2987,29861,2987,0.007721453905105591,1,,,,,,,,42,64,euler,1
2988,29871,2988,0.0047517456114292145,1,,,,,,,,42,64,euler,1
2989,29881,2989,0.0030216588638722897,1,,,,,,,,42,64,euler,1
2990,29891,2990,0.0013190900208428502,1,,,,,,,,42,64,euler,1
2991,29901,2991,0.0006117331795394421,1,,,,,,,,42,64,euler,1
2992,29911,2992,0.00945349596440792,1,,,,,,,,42,64,euler,1
2993,29921,2993,0.0017991614295169711,1,,,,,,,,42,64,euler,1
2994,29931,2994,0.003782314248383045,1,,,,,,,,42,64,euler,1
2995,29941,2995,0.009830744937062263,1,,,,,,,,42,64,euler,1
2996,29951,2996,0.0025105667300522327,1,,,,,,,,42,64,euler,1
2997,29961,2997,0.0005375106120482087,1,,,,,,,,42,64,euler,1
2998,29971,2998,0.0009008569759316742,1,,,,,,,,42,64,euler,1
2999,29981,2999,0.21021735668182373,1,,,,,,,,42,64,euler,1
3000,29991,3000,0.020515725016593933,1,0.022385578142538724,0.022247456956121958,0.02393468748269756,9.962115185822686,9.238152556825112,0.4100686300120729,11.185515880584717,42,64,euler,1
1,1,1,1.188022255897522,5,,,,,,,,42,64,euler,5
2,11,2,1.0810679197311401,5,,,,,,,,42,64,euler,5
3,21,3,0.9308326840400696,5,,,,,,,,42,64,euler,5
4,31,4,0.5727299451828003,5,,,,,,,,42,64,euler,5
5,41,5,0.6801591515541077,5,,,,,,,,42,64,euler,5
6,51,6,0.5774636268615723,5,,,,,,,,42,64,euler,5
7,61,7,0.5898690223693848,5,,,,,,,,42,64,euler,5
8,71,8,0.9352444410324097,5,,,,,,,,42,64,euler,5
9,81,9,0.5617275238037109,5,,,,,,,,42,64,euler,5
10,91,10,0.5014592409133911,5,,,,,,,,42,64,euler,5
11,101,11,0.5483808517456055,5,,,,,,,,42,64,euler,5
12,111,12,0.3155735731124878,5,,,,,,,,42,64,euler,5
13,121,13,0.3095160126686096,5,,,,,,,,42,64,euler,5
14,131,14,0.2987523078918457,5,,,,,,,,42,64,euler,5
15,141,15,0.32647934556007385,5,,,,,,,,42,64,euler,5
16,151,16,0.21650922298431396,5,,,,,,,,42,64,euler,5
17,161,17,0.28549569845199585,5,,,,,,,,42,64,euler,5
18,171,18,0.29580485820770264,5,,,,,,,,42,64,euler,5
19,181,19,0.24811145663261414,5,,,,,,,,42,64,euler,5
20,191,20,0.2301468700170517,5,,,,,,,,42,64,euler,5
21,201,21,0.1837620735168457,5,,,,,,,,42,64,euler,5
22,211,22,0.18873174488544464,5,,,,,,,,42,64,euler,5
23,221,23,0.1580822914838791,5,,,,,,,,42,64,euler,5
24,231,24,0.333700954914093,5,,,,,,,,42,64,euler,5
25,241,25,0.09864621609449387,5,,,,,,,,42,64,euler,5
26,251,26,0.1313503086566925,5,,,,,,,,42,64,euler,5
27,261,27,0.1271383911371231,5,,,,,,,,42,64,euler,5
28,271,28,0.12975281476974487,5,,,,,,,,42,64,euler,5
29,281,29,0.2829529941082001,5,,,,,,,,42,64,euler,5
30,291,30,0.10645243525505066,5,,,,,,,,42,64,euler,5
31,301,31,0.10237020999193192,5,,,,,,,,42,64,euler,5
32,311,32,0.2483314573764801,5,,,,,,,,42,64,euler,5
33,321,33,0.08908307552337646,5,,,,,,,,42,64,euler,5
34,331,34,0.08185282349586487,5,,,,,,,,42,64,euler,5
35,341,35,0.07141715288162231,5,,,,,,,,42,64,euler,5
36,351,36,0.09050750732421875,5,,,,,,,,42,64,euler,5
37,361,37,0.109519824385643,5,,,,,,,,42,64,euler,5
38,371,38,0.20803481340408325,5,,,,,,,,42,64,euler,5
39,381,39,0.0678894966840744,5,,,,,,,,42,64,euler,5
40,391,40,0.057439304888248444,5,,,,,,,,42,64,euler,5
41,401,41,0.18836970627307892,5,,,,,,,,42,64,euler,5
42,411,42,0.10674294084310532,5,,,,,,,,42,64,euler,5
43,421,43,0.07149926573038101,5,,,,,,,,42,64,euler,5
44,431,44,0.05013837665319443,5,,,,,,,,42,64,euler,5
45,441,45,0.056506212800741196,5,,,,,,,,42,64,euler,5
46,451,46,0.0685657262802124,5,,,,,,,,42,64,euler,5
47,461,47,0.07581216841936111,5,,,,,,,,42,64,euler,5
48,471,48,0.04784977063536644,5,,,,,,,,42,64,euler,5
49,481,49,0.05940987914800644,5,,,,,,,,42,64,euler,5
50,491,50,0.048465438187122345,5,,,,,,,,42,64,euler,5
51,501,51,0.1274525225162506,5,,,,,,,,42,64,euler,5
52,511,52,0.11912038922309875,5,,,,,,,,42,64,euler,5
53,521,53,0.2700989246368408,5,,,,,,,,42,64,euler,5
54,531,54,0.050446756184101105,5,,,,,,,,42,64,euler,5
55,541,55,0.03636888414621353,5,,,,,,,,42,64,euler,5
56,551,56,0.035910382866859436,5,,,,,,,,42,64,euler,5
57,561,57,0.14243757724761963,5,,,,,,,,42,64,euler,5
58,571,58,0.08994107693433762,5,,,,,,,,42,64,euler,5
59,581,59,0.1631428748369217,5,,,,,,,,42,64,euler,5
60,591,60,0.04266982898116112,5,,,,,,,,42,64,euler,5
61,601,61,0.03332562372088432,5,,,,,,,,42,64,euler,5
62,611,62,0.03495046868920326,5,,,,,,,,42,64,euler,5
63,621,63,0.026256361976265907,5,,,,,,,,42,64,euler,5
64,631,64,0.20645347237586975,5,,,,,,,,42,64,euler,5
65,641,65,0.042008176445961,5,,,,,,,,42,64,euler,5
66,651,66,0.03368930146098137,5,,,,,,,,42,64,euler,5
67,661,67,0.06264351308345795,5,,,,,,,,42,64,euler,5
68,671,68,0.04416889697313309,5,,,,,,,,42,64,euler,5
69,681,69,0.0767158567905426,5,,,,,,,,42,64,euler,5
70,691,70,0.06514479964971542,5,,,,,,,,42,64,euler,5
71,701,71,0.05575970932841301,5,,,,,,,,42,64,euler,5
72,711,72,0.056250639259815216,5,,,,,,,,42,64,euler,5
73,721,73,0.08525791764259338,5,,,,,,,,42,64,euler,5
74,731,74,0.15835636854171753,5,,,,,,,,42,64,euler,5
75,741,75,0.02695312164723873,5,,,,,,,,42,64,euler,5
76,751,76,0.029485462233424187,5,,,,,,,,42,64,euler,5
77,761,77,0.03260387107729912,5,,,,,,,,42,64,euler,5
